Date,Open,High,Low,Close,Adj Close,Volume
"Jun 13, 2007",12.69,12.73,12.48,12.64,12.57,"281,078,640"
"Jun 12, 2007",12.73,12.80,12.59,12.63,12.56,"256,523,220"
"Jun 11, 2007",12.86,12.97,12.76,12.80,12.72,"185,722,092"
"Jun 8, 2007",12.92,13.00,12.75,12.90,12.82,"254,073,672"
"Jun 7, 2007",13.01,13.18,12.83,12.89,12.81,"424,794,780"
"Jun 6, 2007",12.93,13.03,12.89,12.97,12.89,"315,152,532"
"Jun 5, 2007",12.76,12.99,12.68,12.98,12.91,"417,466,116"
"Jun 4, 2007",12.46,12.78,12.45,12.69,12.61,"283,755,960"
"Jun 1, 2007",12.54,12.64,12.46,12.52,12.45,"191,768,040"
"May 31, 2007",12.53,12.73,12.44,12.46,12.39,"356,615,028"
"May 30, 2007",12.12,12.48,12.09,12.48,12.40,"289,542,168"
"May 29, 2007",12.14,12.31,12.11,12.19,12.12,"208,511,280"
"May 25, 2007",12.00,12.14,11.94,12.10,12.03,"213,726,060"
"May 24, 2007",11.89,11.99,11.80,11.87,11.80,"166,777,056"
"May 23, 2007",12.03,12.10,11.86,11.86,11.79,"202,205,592"
"May 22, 2007",11.84,11.99,11.84,11.91,11.84,"153,406,440"
"May 21, 2007",11.75,11.99,11.68,11.78,11.71,"246,125,628"
"May 18, 2007",11.81,11.83,11.76,11.77,11.70,"147,688,164"
"May 17, 2007",11.82,11.89,11.78,11.79,11.72,"186,237,576"
"May 16, 2007",11.56,11.84,11.49,11.83,11.76,"261,905,832"
"May 15, 2007",11.56,11.58,11.45,11.46,11.39,"164,595,240"
"May 14, 2007",11.65,11.70,11.51,11.56,11.49,"154,753,092"
"May 11, 2007",11.56,11.69,11.54,11.68,11.61,"117,646,236"
"May 10, 2007",11.69,11.75,11.54,11.55,11.48,"147,304,548"
"May 9, 2007",11.67,11.81,11.61,11.74,11.67,"155,440,404"
"May 8, 2007",11.66,11.72,11.63,11.68,11.61,"116,087,796"
"May 7, 2007",11.82,11.83,11.67,11.69,11.62,"120,683,196"
"May 4, 2007",11.76,11.88,11.66,11.79,11.72,"157,842,000"
"May 3, 2007",11.67,11.86,11.64,11.84,11.77,"143,624,232"
"May 2, 2007",11.73,11.79,11.65,11.66,11.59,"122,385,492"
"May 1, 2007",11.82,11.83,11.62,11.74,11.67,"146,181,672"
"Apr 30, 2007",11.99,12.05,11.80,11.80,11.73,"145,502,352"
"Apr 27, 2007",12.01,12.07,11.97,11.99,11.92,"116,910,972"
"Apr 26, 2007",11.96,12.12,11.94,12.04,11.97,"164,831,004"
"Apr 25, 2007",12.01,12.05,11.91,11.96,11.89,"158,513,328"
"Apr 24, 2007",11.98,12.01,11.90,11.95,11.88,"147,640,212"
"Apr 23, 2007",12.01,12.14,11.97,11.99,11.92,"226,757,016"
"Apr 20, 2007",12.28,12.32,12.06,12.07,12.00,"485,973,540"
"Apr 19, 2007",11.87,12.06,11.75,11.80,11.73,"439,943,616"
"Apr 18, 2007",11.79,12.01,11.75,11.91,11.84,"226,593,180"
"Apr 17, 2007",11.86,11.92,11.80,11.83,11.76,"128,275,596"
"Apr 16, 2007",11.72,11.94,11.72,11.87,11.80,"202,912,884"
"Apr 13, 2007",11.72,11.73,11.60,11.67,11.60,"111,680,208"
"Apr 12, 2007",11.61,11.71,11.57,11.70,11.63,"108,207,684"
"Apr 11, 2007",11.66,11.75,11.58,11.62,11.56,"152,327,520"
"Apr 10, 2007",11.69,11.78,11.64,11.67,11.60,"119,052,828"
"Apr 9, 2007",11.84,11.84,11.65,11.72,11.65,"122,361,516"
"Apr 5, 2007",11.79,11.81,11.75,11.80,11.73,"108,523,368"
"Apr 4, 2007",11.82,11.84,11.75,11.79,11.72,"151,000,848"
"Apr 3, 2007",11.61,11.87,11.61,11.83,11.76,"259,811,928"
"Apr 2, 2007",11.46,11.47,11.31,11.47,11.41,"137,802,060"
"Mar 30, 2007",11.56,11.60,11.41,11.47,11.40,"135,072,792"
"Mar 29, 2007",11.63,11.66,11.39,11.53,11.47,"159,380,460"
"Mar 28, 2007",11.56,11.65,11.52,11.56,11.49,"183,480,336"
"Mar 27, 2007",11.60,11.64,11.52,11.60,11.53,"149,498,352"
"Mar 26, 2007",11.53,11.64,11.40,11.64,11.57,"188,223,588"
"Mar 23, 2007",11.55,11.60,11.44,11.56,11.49,"164,287,548"
"Mar 22, 2007",11.40,11.57,11.32,11.56,11.49,"227,000,772"
"Mar 21, 2007",11.14,11.43,11.14,11.43,11.36,"231,700,068"
"Mar 20, 2007",11.16,11.20,11.10,11.14,11.08,"136,723,140"
"Mar 19, 2007",11.09,11.22,11.03,11.19,11.13,"207,700,092"
"Mar 16, 2007",11.15,11.18,11.01,11.03,10.97,"226,137,636"
"Mar 15, 2007",11.21,11.26,11.11,11.17,11.10,"157,610,232"
"Mar 14, 2007",11.09,11.23,10.99,11.21,11.14,"320,355,324"
"Mar 13, 2007",11.26,11.31,11.08,11.09,11.02,"254,836,908"
"Mar 12, 2007",11.33,11.39,11.29,11.38,11.31,"138,477,384"
"Mar 9, 2007",11.46,11.47,11.26,11.34,11.27,"198,908,892"
"Mar 8, 2007",11.49,11.65,11.36,11.38,11.31,"214,297,488"
"Mar 7, 2007",11.58,11.59,11.37,11.40,11.33,"261,102,636"
"Mar 6, 2007",11.20,11.49,11.20,11.45,11.38,"301,046,652"
"Mar 5, 2007",10.94,11.15,10.94,11.03,10.97,"253,949,796"
"Mar 2, 2007",11.14,11.23,10.98,10.98,10.91,"263,080,656"
"Mar 1, 2007",11.08,11.32,11.01,11.22,11.15,"347,060,592"
"Feb 28, 2007",11.27,11.35,11.09,11.25,11.18,"320,970,708"
"Feb 27, 2007",11.39,11.51,11.19,11.23,11.16,"372,139,488"
"Feb 26, 2007",11.83,11.89,11.61,11.63,11.57,"158,637,204"
"Feb 23, 2007",11.91,11.94,11.71,11.78,11.71,"155,148,696"
"Feb 22, 2007",11.98,12.12,11.87,11.91,11.84,"229,526,244"
"Feb 21, 2007",11.76,11.98,11.71,11.91,11.84,"225,398,376"
"Feb 20, 2007",11.72,11.83,11.63,11.81,11.74,"162,541,296"
"Feb 16, 2007",11.58,11.77,11.56,11.76,11.69,"246,832,920"
"Feb 15, 2007",11.66,11.66,11.53,11.55,11.48,"161,534,304"
"Feb 14, 2007",11.51,11.74,11.49,11.66,11.59,"227,724,048"
"Feb 13, 2007",11.49,11.58,11.44,11.49,11.42,"162,341,496"
"Feb 12, 2007",11.53,11.57,11.39,11.47,11.40,"229,949,820"
"Feb 9, 2007",11.80,11.83,11.55,11.56,11.49,"194,149,656"
"Feb 8, 2007",11.71,11.86,11.64,11.79,11.72,"162,904,932"
"Feb 7, 2007",11.86,11.87,11.73,11.76,11.69,"164,627,208"
"Feb 6, 2007",11.71,11.84,11.69,11.80,11.73,"212,663,124"
"Feb 5, 2007",11.95,11.96,11.67,11.69,11.62,"287,987,724"
"Feb 2, 2007",12.08,12.14,11.96,12.05,11.98,"251,208,540"
"Feb 1, 2007",12.66,12.66,12.05,12.06,11.98,"625,721,652"
"Jan 31, 2007",12.42,12.64,12.40,12.55,12.48,"487,755,756"
"Jan 30, 2007",12.36,12.46,12.29,12.37,12.30,"167,052,780"
"Jan 29, 2007",12.46,12.48,12.27,12.32,12.25,"190,836,972"
"Jan 26, 2007",12.29,12.46,12.19,12.41,12.33,"219,640,140"
"Jan 25, 2007",12.54,12.63,12.15,12.21,12.14,"254,485,260"
"Jan 24, 2007",12.12,12.50,12.09,12.49,12.41,"242,129,628"
"Jan 23, 2007",12.03,12.13,11.94,11.99,11.92,"186,433,380"
"Jan 22, 2007",12.32,12.33,11.97,12.03,11.96,"215,955,828"
"Jan 19, 2007",12.21,12.28,12.18,12.26,12.18,"198,932,868"
"Jan 18, 2007",12.38,12.42,12.20,12.21,12.14,"237,042,720"
"Jan 17, 2007",12.60,12.71,12.37,12.44,12.37,"267,696,036"
"Jan 16, 2007",12.70,12.84,12.60,12.62,12.54,"302,453,244"
"Jan 12, 2007",12.56,12.64,12.51,12.64,12.56,"178,769,052"
"Jan 11, 2007",12.44,12.56,12.42,12.51,12.43,"288,039,672"
"Jan 10, 2007",12.12,12.35,12.06,12.25,12.18,"238,501,260"
"Jan 9, 2007",12.15,12.22,12.04,12.15,12.08,"215,040,744"
"Jan 8, 2007",12.20,12.26,12.07,12.10,12.03,"189,985,824"
